"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"350.1","Abnormal involuntary movements","Neurological","0.665 (0.653-0.677)","0.679 (0.666-0.691)",3.9578786459593e-42,"0.659 (0.651-0.667)","0.674 (0.666-0.682)",1.82187554083806e-74,"0.562 (0.548-0.576)","0.607 (0.592-0.622)",1.06794856569683e-08
"350.2","Abnormality of gait","Neurological","0.500 (0.500-0.500)","0.527 (0.510-0.543)",0.53208568123732,"0.500 (0.500-0.500)","0.562 (0.550-0.574)",0.000387206763596352,"0.500 (0.500-0.500)","0.696 (0.686-0.706)",4.18284970612327e-82
"350.3","Lack of coordination","Neurological","0.500 (0.500-0.500)","0.689 (0.653-0.724)",0.000180903730406227,"0.500 (0.500-0.500)","0.708 (0.671-0.745)",0.000238098043203023,"0.500 (0.500-0.500)","0.652 (0.634-0.670)",1.89325716975064e-12
"350.6","Disturbances of sensation of smell and taste","Neurological","0.500 (0.500-0.500)","0.607 (0.572-0.642)",0.00469200086915177,"0.500 (0.500-0.500)","0.585 (0.551-0.620)",0.130328337583767,"0.500 (0.500-0.500)","0.619 (0.552-0.687)",0.544561717046212
"351","Other peripheral nerve disorders","Neurological","0.500 (0.500-0.500)","0.558 (0.549-0.568)",4.42425938061236e-08,"0.500 (0.500-0.500)","0.544 (0.535-0.553)",0.000188220158112767,"0.500 (0.500-0.500)","0.589 (0.575-0.603)",5.67338072034541e-05
"352","Disorders of other cranial nerves","Neurological","0.588 (0.532-0.644)","0.691 (0.633-0.749)",0.100838588089199,"0.577 (0.517-0.636)","0.696 (0.648-0.744)",0.462468169720943,"0.749 (0.662-0.837)","0.822 (0.771-0.874)",0.229516261743419
"352.1","Trigeminal nerve disorders [CN5]","Neurological","0.500 (0.500-0.500)","0.614 (0.595-0.633)",2.3993245684852e-08,"0.500 (0.500-0.500)","0.576 (0.560-0.592)",0.00240969345781522,"0.500 (0.500-0.500)","0.650 (0.607-0.693)",0.0176420670154769
"352.2","Facial nerve disorders [CN7]","Neurological","0.500 (0.500-0.500)","0.539 (0.522-0.555)",0.175512808796887,"0.500 (0.500-0.500)","0.546 (0.531-0.561)",0.328792974561622,"0.500 (0.500-0.500)","0.582 (0.551-0.612)",0.233971334789056
"353","Nerve root and plexus disorders","Neurological","0.500 (0.500-0.500)","0.656 (0.617-0.695)",0.0063051533283273,"0.500 (0.500-0.500)","0.650 (0.624-0.677)",1.26970292637198e-05,"0.500 (0.500-0.500)","0.805 (0.766-0.843)",4.8218905234324e-05
"353.1","Nerve plexus lesions","Neurological","0.500 (0.500-0.500)","0.597 (0.571-0.624)",0.0144627780393615,"0.500 (0.500-0.500)","0.578 (0.561-0.595)",0.00923214175634198,"0.500 (0.500-0.500)","0.689 (0.634-0.743)",0.10149925994136
"355","Complex regional/central pain syndrome","Neurological","0.500 (0.500-0.500)","0.662 (0.614-0.710)",0.0876621913284131,"0.500 (0.500-0.500)","0.585 (0.532-0.637)",0.560318813587273,"0.500 (0.500-0.500)","0.817 (0.780-0.854)",6.4883268340779e-05
"356","Hereditary and idiopathic peripheral neuropathy","Neurological","0.500 (0.500-0.500)","0.709 (0.686-0.731)",3.9552443882734e-07,"0.500 (0.500-0.500)","0.635 (0.608-0.662)",6.34288779918523e-05,"0.500 (0.500-0.500)","0.653 (0.637-0.670)",1.2240068659957e-13
"357","Inflammatory and toxic neuropathy","Neurological","0.658 (0.646-0.670)","0.669 (0.658-0.681)",3.10854064306355e-33,"0.636 (0.626-0.646)","0.645 (0.635-0.654)",2.25796507367825e-31,"0.619 (0.609-0.629)","0.653 (0.644-0.663)",2.74397522545337e-47
"358","Myoneural disorders","Neurological","0.500 (0.500-0.500)","0.744 (0.676-0.812)",0.704066668384388,"0.500 (0.500-0.500)","0.595 (0.522-0.669)",0.86664691412244,"0.500 (0.500-0.500)","0.823 (0.779-0.867)",0.00157658136411535
"358.1","Myasthenia gravis","Neurological","0.500 (0.500-0.500)","0.630 (0.585-0.675)",0.501242687052132,"0.500 (0.500-0.500)","0.661 (0.627-0.695)",0.0803004645588899,"0.500 (0.500-0.500)","0.670 (0.610-0.730)",0.451474861381873
"359.1","Muscular dystrophies","Neurological","0.500 (0.500-0.500)","0.751 (0.690-0.812)",0.00266466783520434,"0.500 (0.500-0.500)","0.722 (0.656-0.788)",0.157558221452422,"0.500 (0.500-0.500)","0.738 (0.644-0.833)",0.26329174785533
"359.2","Myopathy","Neurological","0.500 (0.500-0.500)","0.616 (0.585-0.647)",0.0104658427891715,"0.500 (0.500-0.500)","0.611 (0.584-0.637)",0.00459589554935706,"0.500 (0.500-0.500)","0.701 (0.669-0.733)",9.35510465242171e-05
"361","Retinal detachments and defects","Sense organs","0.500 (0.500-0.500)","0.576 (0.555-0.597)",0.00945886496809903,"0.500 (0.500-0.500)","0.581 (0.559-0.602)",0.0648737957447669,"0.500 (0.500-0.500)","0.666 (0.614-0.717)",0.157517239576151
"362.29","Macular degeneration (senile) of retina NOS","Sense organs","0.740 (0.730-0.751)","0.779 (0.769-0.789)",9.12318017622041e-100,"0.745 (0.736-0.753)","0.768 (0.759-0.776)",6.13629179811289e-123,"0.813 (0.796-0.831)","0.871 (0.857-0.885)",4.65209167146782e-60
"362.3","Other nondiabetic retinopathy","Sense organs","0.500 (0.500-0.500)","0.763 (0.721-0.806)",0.0151224418702785,"0.500 (0.500-0.500)","0.635 (0.573-0.698)",0.368498786791249,"0.500 (0.500-0.500)","0.614 (0.556-0.672)",0.961538991268784
"362.4","Retinal vascular changes and abnomalities","Sense organs","0.693 (0.670-0.716)","0.717 (0.695-0.738)",8.07049450357458e-14,"0.624 (0.604-0.645)","0.635 (0.613-0.656)",3.10124089832206e-06,"0.689 (0.656-0.723)","0.702 (0.672-0.732)",0.000194656151078039
"362.8","Retinal hemorrhage/ischemia","Sense organs","0.500 (0.500-0.500)","0.627 (0.580-0.674)",0.128323175156849,"0.500 (0.500-0.500)","0.623 (0.591-0.656)",0.16303666604615,"0.500 (0.500-0.500)","0.737 (0.658-0.817)",0.022856779186704
"364","Corneal opacity and other disorders of cornea","Sense organs","0.500 (0.500-0.500)","0.634 (0.575-0.692)",0.113524350222965,"0.500 (0.500-0.500)","0.593 (0.534-0.652)",0.805498859981426,"0.500 (0.500-0.500)","0.692 (0.575-0.809)",0.455991057480736
"364.9","Cornea replaced by transplant","Sense organs","0.500 (0.500-0.500)","0.887 (0.871-0.903)",2.29999604192051e-08,"0.500 (0.500-0.500)","0.901 (0.877-0.924)",7.37745025437057e-06,"0.500 (0.500-0.500)","0.772 (0.721-0.822)",0.0901375582127432
"365","Glaucoma","Sense organs","0.574 (0.565-0.583)","0.581 (0.572-0.590)",1.9192439812573e-15,"0.580 (0.571-0.588)","0.585 (0.577-0.593)",1.04972323869804e-18,"0.709 (0.699-0.720)","0.768 (0.757-0.778)",6.4682912155759e-108
"365.1","Open-angle glaucoma","Sense organs","0.500 (0.500-0.500)","0.670 (0.643-0.696)",0.000497211687543244,"0.500 (0.500-0.500)","0.615 (0.582-0.648)",0.0154931591827817,"0.500 (0.500-0.500)","0.796 (0.750-0.841)",5.91713041182914e-07
"365.2","Primary angle-closure glaucoma","Sense organs","0.725 (0.692-0.758)","0.766 (0.734-0.799)",3.02629129032243e-08,"0.719 (0.696-0.743)","0.751 (0.729-0.772)",1.91689143884046e-09,"0.697 (0.641-0.754)","0.765 (0.719-0.811)",0.087170912244278
"366","Cataract","Sense organs","0.742 (0.736-0.749)","0.764 (0.758-0.770)",2.35832723172446e-192,"0.744 (0.738-0.750)","0.765 (0.760-0.771)",1.76133081906139e-214,"0.716 (0.704-0.727)","0.778 (0.767-0.789)",1.12675949460931e-82
"366.2","Senile cataract","Sense organs","0.733 (0.730-0.737)","0.742 (0.739-0.746)",0,"0.725 (0.721-0.728)","0.734 (0.731-0.737)",0,"0.664 (0.614-0.713)","0.747 (0.708-0.785)",0.119052197383582
"367.9","Blindness and low vision","Sense organs","0.500 (0.500-0.500)","0.697 (0.663-0.730)",0.000645336433871466,"0.500 (0.500-0.500)","0.667 (0.630-0.704)",0.0354191192183568,"0.500 (0.500-0.500)","0.694 (0.677-0.711)",1.96060622341913e-27
"368","Visual disturbances","Sense organs","0.500 (0.500-0.500)","0.700 (0.642-0.757)",0.112287058258919,"0.500 (0.500-0.500)","0.767 (0.721-0.812)",0.118822172703222,"0.500 (0.500-0.500)","0.564 (0.548-0.580)",0.0174662540988547
"368.2","Diplopia and disorders of binocular vision","Sense organs","0.690 (0.663-0.716)","0.727 (0.701-0.753)",1.90329904920186e-08,"0.600 (0.570-0.630)","0.635 (0.605-0.666)",0.000286092082350875,"0.495 (0.473-0.518)","0.593 (0.569-0.616)",0.0334626848601205
"368.4","Visual field defects","Sense organs","0.500 (0.500-0.500)","0.676 (0.645-0.707)",0.00075077580357932,"0.500 (0.500-0.500)","0.611 (0.579-0.643)",0.0963318693569983,"0.500 (0.500-0.500)","0.675 (0.651-0.700)",3.08842948028374e-07
"368.9","Subjective visual disturbances","Sense organs","0.606 (0.600-0.611)","0.610 (0.604-0.615)",3.54400121669681e-79,"0.579 (0.575-0.583)","0.595 (0.591-0.599)",1.19979892963371e-108,"0.514 (0.476-0.552)","0.607 (0.569-0.646)",0.306128718595082
"369","Infection of the eye","Sense organs","0.500 (0.500-0.500)","0.585 (0.553-0.616)",0.0367567490617887,"0.500 (0.500-0.500)","0.643 (0.614-0.671)",0.000550510116880998,"0.500 (0.500-0.500)","0.621 (0.568-0.674)",0.79060395278515
"369.2","Eye infection, viral","Sense organs","0.500 (0.500-0.500)","0.608 (0.583-0.632)",0.0119829910251244,"0.500 (0.500-0.500)","0.598 (0.578-0.618)",0.00122529322500004,"0.500 (0.500-0.500)","0.678 (0.645-0.711)",0.00305547293093848
"369.5","Conjunctivitis, infectious","Sense organs","0.500 (0.500-0.500)","0.583 (0.574-0.592)",1.86028967256529e-16,"0.500 (0.500-0.500)","0.549 (0.542-0.557)",2.2681338367291e-12,"0.500 (0.500-0.500)","0.607 (0.585-0.629)",8.49210951600729e-05
"370.1","Corneal ulcer","Sense organs","0.500 (0.500-0.500)","0.597 (0.559-0.635)",0.321154488586437,"0.500 (0.500-0.500)","0.579 (0.542-0.616)",0.190334826094334,"0.500 (0.500-0.500)","0.756 (0.677-0.835)",0.110055214936663
"370.3","Keratoconjunctivitis","Sense organs","0.500 (0.500-0.500)","0.661 (0.624-0.698)",0.0020759057208447,"0.500 (0.500-0.500)","0.569 (0.530-0.607)",0.40361938910383,"0.500 (0.500-0.500)","0.842 (0.773-0.912)",0.244468971791817
"371","Inflammation of the eye","Sense organs","0.500 (0.500-0.500)","0.855 (0.828-0.882)",0.000105252223054551,"0.500 (0.500-0.500)","0.737 (0.692-0.781)",0.00236207073568795,"0.500 (0.500-0.500)","0.864 (0.798-0.930)",0.24841461383436
"371.1","Uveitis, noninfectious or NOS","Sense organs","0.500 (0.500-0.500)","0.607 (0.577-0.636)",0.0368979222777645,"0.500 (0.500-0.500)","0.611 (0.581-0.641)",0.0259454730206614,"0.500 (0.500-0.500)","0.698 (0.651-0.746)",0.00995414395632221
"371.3","Inflammation of eyelids","Sense organs","0.577 (0.567-0.588)","0.609 (0.599-0.620)",1.31146300290248e-29,"0.507 (0.501-0.514)","0.620 (0.614-0.626)",5.15854045953556e-68,"0.511 (0.474-0.548)","0.511 (0.478-0.544)",0.992330403705989
"372","Disorders of conjunctiva","Sense organs","0.613 (0.601-0.625)","0.634 (0.622-0.646)",6.36662721538268e-20,"0.618 (0.609-0.627)","0.641 (0.633-0.650)",3.06451756903447e-43,"0.624 (0.594-0.653)","0.661 (0.632-0.691)",0.000104615770376189
"374","Other disorders of eyelids","Sense organs","0.500 (0.500-0.500)","0.643 (0.612-0.675)",0.0898531692572751,"0.500 (0.500-0.500)","0.607 (0.580-0.634)",0.00774737215694592,"0.500 (0.500-0.500)","0.775 (0.728-0.822)",0.0451347991806462
"374.3","Ptosis of eyelid","Sense organs","0.500 (0.500-0.500)","0.642 (0.620-0.664)",7.76238283345366e-07,"0.500 (0.500-0.500)","0.629 (0.608-0.650)",1.47858351985437e-05,"0.500 (0.500-0.500)","0.672 (0.643-0.701)",0.000120382417628122
"375.1","Dry eyes","Sense organs","0.627 (0.622-0.632)","0.637 (0.632-0.641)",1.01032519862963e-151,"0.607 (0.602-0.611)","0.624 (0.620-0.628)",6.22628069238741e-150,"0.587 (0.558-0.616)","0.643 (0.611-0.675)",5.64728374114291e-05
"377","Disorders of optic nerve and visual pathways","Sense organs","0.500 (0.500-0.500)","0.735 (0.691-0.780)",0.00707918686960343,"0.500 (0.500-0.500)","0.651 (0.586-0.716)",0.218672339067592,"0.500 (0.500-0.500)","0.615 (0.533-0.697)",0.887968106787474
"377.3","Optic neuritis/neuropathy","Sense organs","0.500 (0.500-0.500)","0.623 (0.587-0.658)",0.218693032945535,"0.500 (0.500-0.500)","0.596 (0.563-0.629)",0.445076676027988,"0.500 (0.500-0.500)","0.599 (0.538-0.659)",0.343254411468671
"378","Strabismus and other disorders of binocular eye movements","Sense organs","0.500 (0.500-0.500)","0.766 (0.714-0.818)",0.0144638009817865,"0.500 (0.500-0.500)","0.676 (0.628-0.725)",0.0748197641124365,"0.500 (0.500-0.500)","0.691 (0.634-0.748)",0.0633824767818749
"378.1","Strabismus (not specified as paralytic)","Sense organs","0.500 (0.500-0.500)","0.604 (0.567-0.640)",0.182696575971443,"0.500 (0.500-0.500)","0.595 (0.556-0.633)",0.264389533674301,"0.500 (0.500-0.500)","0.732 (0.677-0.786)",0.193690478127468
"378.5","Paralytic strabismus","Sense organs","0.500 (0.500-0.500)","0.704 (0.676-0.732)",1.78528007788866e-05,"0.500 (0.500-0.500)","0.715 (0.688-0.742)",5.33592821442041e-06,"0.500 (0.500-0.500)","0.644 (0.609-0.678)",0.00196619999237221
"379","Other disorders of eye","Sense organs","0.717 (0.697-0.738)","0.724 (0.705-0.744)",1.02215005404734e-15,"0.680 (0.665-0.695)","0.690 (0.675-0.705)",1.58869959405615e-30,"0.528 (0.478-0.578)","0.596 (0.550-0.642)",0.456410736957395
"379.2","Disorders of vitreous body","Sense organs","0.581 (0.573-0.588)","0.597 (0.590-0.604)",5.86538725226087e-33,"0.572 (0.566-0.579)","0.589 (0.582-0.595)",1.2414088345939e-32,"0.506 (0.469-0.544)","0.607 (0.573-0.641)",0.0832119860524586
"379.9","Pain, swelling or discharge of eye","Sense organs","0.500 (0.500-0.500)","0.656 (0.623-0.688)",0.025005918971048,"0.500 (0.500-0.500)","0.612 (0.574-0.649)",0.100941386928477,"0.500 (0.500-0.500)","0.581 (0.558-0.604)",0.0471787522323506
"380.1","Otitis externa","Sense organs","0.500 (0.500-0.500)","0.563 (0.552-0.574)",2.43239112796734e-10,"0.500 (0.500-0.500)","0.577 (0.569-0.584)",2.77315119028451e-25,"0.500 (0.500-0.500)","0.602 (0.571-0.633)",0.0221030736630439
"380.4","Impacted cerumen","Sense organs","0.589 (0.575-0.603)","0.618 (0.604-0.632)",1.15507735457236e-17,"0.625 (0.615-0.635)","0.646 (0.636-0.655)",2.69223866281294e-50,"0.539 (0.506-0.572)","0.596 (0.564-0.627)",0.136499392846225
"381.1","Otitis media","Sense organs","0.500 (0.500-0.500)","0.565 (0.545-0.586)",0.0253942748976702,"0.500 (0.500-0.500)","0.522 (0.505-0.538)",0.414822676041111,"0.500 (0.500-0.500)","0.750 (0.662-0.839)",0.589142438862855
"381.11","Suppurative and unspecified otitis media","Sense organs","0.500 (0.500-0.500)","0.662 (0.647-0.678)",3.91857417536765e-15,"0.500 (0.500-0.500)","0.637 (0.622-0.652)",4.06287865895115e-16,"0.500 (0.500-0.500)","0.691 (0.667-0.716)",2.21779178102603e-06
"381.3","Mastoiditis & related conditions","Sense organs","0.500 (0.500-0.500)","0.810 (0.777-0.844)",0.00844144734454133,"0.500 (0.500-0.500)","0.583 (0.514-0.653)",0.756154567982007,"0.500 (0.500-0.500)","0.616 (0.515-0.717)",0.829179401742833
"386.1","Meniere's disease","Sense organs","0.627 (0.612-0.642)","0.649 (0.634-0.663)",5.38150897533724e-19,"0.615 (0.604-0.625)","0.632 (0.621-0.643)",3.17473371841915e-31,"0.651 (0.607-0.695)","0.684 (0.639-0.729)",0.114191764120624
"386.2","Peripheral or central vertigo","Sense organs","0.575 (0.567-0.582)","0.603 (0.596-0.611)",8.96622228789548e-46,"0.570 (0.564-0.577)","0.601 (0.595-0.607)",2.57493801147021e-47,"0.621 (0.603-0.639)","0.681 (0.665-0.697)",5.36758981973398e-21
"386.9","Dizziness and giddiness (Light-headedness and vertigo)","Sense organs","0.584 (0.579-0.589)","0.609 (0.604-0.614)",3.0598812672096e-122,"0.548 (0.543-0.552)","0.575 (0.571-0.580)",4.10147433148619e-63,"0.541 (0.534-0.548)","0.564 (0.557-0.572)",2.98896209203546e-26
"389","Hearing loss","Sense organs","0.500 (0.500-0.500)","0.582 (0.568-0.597)",5.06797860123656e-07,"0.500 (0.500-0.500)","0.619 (0.607-0.630)",1.40987393432769e-21,"0.500 (0.500-0.500)","0.792 (0.779-0.804)",4.86263949404477e-101
"389.1","Sensorineural hearing loss","Sense organs","0.602 (0.595-0.609)","0.621 (0.614-0.627)",2.18213474415466e-74,"0.603 (0.597-0.609)","0.617 (0.611-0.623)",2.45774119611271e-81,"0.715 (0.692-0.739)","0.746 (0.719-0.772)",1.96673696797931e-12
"389.2","Conductive hearing loss","Sense organs","0.594 (0.575-0.614)","0.640 (0.622-0.658)",2.5686931493222e-08,"0.652 (0.636-0.667)","0.654 (0.638-0.669)",7.66581198530961e-15,"0.491 (0.398-0.583)","0.647 (0.554-0.740)",0.941264656763046
"389.4","Tinnitus","Sense organs","0.542 (0.534-0.551)","0.558 (0.549-0.566)",1.02670567523227e-10,"0.538 (0.530-0.545)","0.553 (0.545-0.561)",5.31364504568052e-08,"0.527 (0.489-0.564)","0.619 (0.590-0.648)",0.168066226703083
"394","Rheumatic disease of the heart valves","Circulatory system","0.904 (0.896-0.911)","0.906 (0.898-0.913)",1.26194200751373e-253,"0.878 (0.870-0.887)","0.879 (0.871-0.887)",3.62807219170606e-237,"0.838 (0.829-0.847)","0.840 (0.831-0.849)",1.12363959896631e-165
"394.1","Mitral valve stenosis and aortic valve stenosis","Circulatory system","0.903 (0.890-0.917)","0.906 (0.893-0.919)",1.62943795127208e-108,"0.907 (0.896-0.919)","0.913 (0.902-0.924)",3.18629641935884e-100,"0.810 (0.799-0.821)","0.841 (0.831-0.851)",5.56098381075889e-100
"394.2","Mitral valve disease","Circulatory system","0.840 (0.817-0.863)","0.852 (0.830-0.874)",1.69093751241579e-34,"0.804 (0.776-0.831)","0.812 (0.785-0.839)",8.44932214902631e-26,"0.803 (0.771-0.835)","0.823 (0.793-0.854)",1.10263392990287e-11
"394.3","Aortic valve disease","Circulatory system","0.867 (0.839-0.895)","0.871 (0.843-0.899)",3.15329933916941e-15,"0.888 (0.869-0.908)","0.897 (0.877-0.917)",1.57587156443116e-22,"0.669 (0.597-0.740)","0.793 (0.751-0.836)",0.13261918245626
"394.4","Acute rheumatic heart disease","Circulatory system","0.805 (0.773-0.837)","0.853 (0.825-0.881)",4.80207652257997e-15,"0.821 (0.794-0.848)","0.844 (0.815-0.873)",5.26387135265031e-10,"0.753 (0.685-0.822)","0.801 (0.738-0.863)",0.00592883789955065
"394.7","Disease of tricuspid valve","Circulatory system","0.901 (0.888-0.913)","0.902 (0.890-0.915)",3.04931922115365e-93,"0.906 (0.896-0.916)","0.906 (0.895-0.916)",7.90323162269598e-110,"0.846 (0.835-0.857)","0.846 (0.835-0.857)",1.49948778297614e-108
"395.1","Nonrheumatic mitral valve disorders","Circulatory system","0.720 (0.708-0.732)","0.732 (0.720-0.743)",1.04560194836335e-134,"0.644 (0.634-0.655)","0.663 (0.653-0.673)",5.28714496231695e-83,"0.744 (0.734-0.754)","0.760 (0.751-0.770)",8.70739337700769e-124
"395.2","Nonrheumatic aortic valve disorders","Circulatory system","0.866 (0.856-0.876)","0.870 (0.860-0.880)",1.1236174253288e-156,"0.856 (0.848-0.865)","0.866 (0.858-0.874)",6.6982974718036e-187,"0.772 (0.762-0.782)","0.808 (0.799-0.817)",3.54980848117677e-141
"395.3","Nonrheumatic tricuspid valve disorders","Circulatory system","0.729 (0.711-0.747)","0.745 (0.728-0.761)",2.34559972253779e-55,"0.634 (0.620-0.648)","0.654 (0.641-0.668)",2.23763090740285e-42,"0.829 (0.808-0.851)","0.834 (0.813-0.855)",2.42996474940781e-20
"395.4","Nonrheumatic pulmonary valve disorders","Circulatory system","0.854 (0.825-0.882)","0.860 (0.830-0.890)",2.56448076521792e-19,"0.795 (0.761-0.828)","0.802 (0.768-0.835)",1.70430192179747e-19,"0.795 (0.729-0.862)","0.869 (0.807-0.931)",0.0242062893444356
"395.6","Heart valve replaced","Circulatory system","0.948 (0.940-0.957)","0.954 (0.947-0.961)",2.75166859052656e-132,"0.954 (0.946-0.963)","0.958 (0.950-0.966)",4.83161994270961e-128,"0.882 (0.874-0.890)","0.891 (0.884-0.898)",1.23143064162089e-212
"396","Abnormal heart sounds","Circulatory system","0.500 (0.500-0.500)","0.598 (0.563-0.633)",0.067329383174868,"0.500 (0.500-0.500)","0.664 (0.634-0.693)",5.72751159257235e-05,"0.500 (0.500-0.500)","0.578 (0.553-0.602)",0.0201175499912932
"401.1","Essential hypertension","Circulatory system","0.788 (0.785-0.791)","0.789 (0.786-0.793)",0,"0.759 (0.755-0.762)","0.760 (0.756-0.763)",0,"0.696 (0.691-0.700)","0.710 (0.705-0.714)",0
"401.2","Hypertensive heart and/or renal disease","Circulatory system","0.905 (0.901-0.910)","0.907 (0.902-0.911)",0,"0.886 (0.881-0.891)","0.890 (0.885-0.894)",0,"0.819 (0.814-0.823)","0.830 (0.826-0.835)",0
"401.21","Hypertensive heart disease","Circulatory system","0.777 (0.774-0.781)","0.779 (0.776-0.782)",0,"0.750 (0.747-0.753)","0.751 (0.748-0.755)",0,"0.765 (0.760-0.771)","0.774 (0.769-0.780)",0
"401.22","Hypertensive chronic kidney disease","Circulatory system","0.842 (0.833-0.851)","0.848 (0.839-0.856)",2.40063721095687e-167,"0.837 (0.829-0.846)","0.844 (0.836-0.853)",3.92083402336335e-186,"0.725 (0.718-0.731)","0.750 (0.744-0.756)",9.03543949426874e-226
"401.3","Other hypertensive complications","Circulatory system","0.779 (0.765-0.792)","0.780 (0.767-0.794)",1.24880230719177e-70,"0.745 (0.731-0.758)","0.758 (0.745-0.771)",6.31974179758164e-65,"0.668 (0.655-0.681)","0.694 (0.681-0.708)",2.06407106701313e-40
"411.1","Unstable angina (intermediate coronary syndrome)","Circulatory system","0.742 (0.727-0.757)","0.757 (0.743-0.771)",3.39507614141682e-38,"0.726 (0.711-0.740)","0.747 (0.733-0.762)",2.68964835355349e-40,"0.648 (0.629-0.666)","0.699 (0.684-0.715)",2.55697936596637e-17
