"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"333.3","Tics and choreas","Neurological","0.629 (0.304-0.953)","0.860 (0.736-0.984)",0.198345141222049,"0.626 (0.391-0.860)","0.894 (0.773-1.000)",0.130370630174506,"0.533 (0.311-0.755)","0.797 (0.654-0.940)",0.222810951109495
"333.4","Torsion dystonia","Neurological","0.500 (0.500-0.500)","0.667 (0.568-0.767)",0.176351487467963,"0.500 (0.500-0.500)","0.768 (0.688-0.848)",0.00156853369972985,"0.500 (0.500-0.500)","0.687 (0.617-0.758)",0.00397716914997479
"333.8","Other degenerative diseases of the basal ganglia","Neurological","0.757 (0.596-0.918)","0.857 (0.753-0.961)",0.00295389718392035,"0.918 (0.835-1.000)","0.921 (0.842-1.000)",2.12712571129339e-05,"0.702 (0.626-0.778)","0.815 (0.765-0.864)",2.11005712667963e-07
"334","Degenerative disease of the spinal cord","Neurological","0.690 (0.638-0.743)","0.780 (0.742-0.818)",2.05910776858827e-17,"0.736 (0.669-0.804)","0.825 (0.776-0.875)",3.07514345606865e-11,"0.716 (0.682-0.751)","0.774 (0.742-0.806)",6.39455680741135e-35
"334.1","Spinocerebellar disease","Neurological","0.612 (0.464-0.760)","0.769 (0.677-0.860)",0.0480073018724803,"0.496 (0.355-0.637)","0.782 (0.709-0.855)",0.0659201928642087,"0.576 (0.446-0.706)","0.856 (0.769-0.943)",0.000168406285877611
"334.2","Anterior horn cell disease","Neurological","0.687 (0.556-0.817)","0.865 (0.809-0.921)",0.00272723156783655,"0.757 (0.590-0.925)","0.873 (0.765-0.982)",0.195762246464925,"0.643 (0.481-0.804)","0.839 (0.746-0.933)",0.0818789910403275
"335","Multiple sclerosis","Neurological","0.679 (0.579-0.779)","0.793 (0.682-0.904)",0.000836317285892149,"0.713 (0.605-0.820)","0.876 (0.815-0.937)",3.65170473073824e-06,"0.614 (0.576-0.653)","0.726 (0.691-0.761)",4.65077418620921e-20
"337","Disorders of the autonomic nervous system","Neurological","0.659 (0.609-0.709)","0.719 (0.676-0.761)",7.30269997111503e-14,"0.650 (0.599-0.701)","0.699 (0.651-0.747)",2.00080117542692e-08,"0.572 (0.514-0.630)","0.716 (0.668-0.763)",3.20671713295728e-09
"338.1","Acute pain","Neurological","0.780 (0.763-0.798)","0.822 (0.807-0.837)",2.90785801129499e-126,"0.719 (0.699-0.740)","0.816 (0.797-0.834)",3.15376507968428e-104,"0.562 (0.538-0.586)","0.690 (0.667-0.712)",3.35214655167965e-45
"338.2","Chronic pain","Neurological","0.500 (0.500-0.500)","0.704 (0.558-0.849)",0.459781903791326,"0.500 (0.500-0.500)","0.718 (0.469-0.967)",0.187311737103157,"0.500 (0.500-0.500)","0.619 (0.606-0.632)",1.53569669552864e-65
"339","Other headache syndromes","Neurological","0.684 (0.670-0.698)","0.734 (0.722-0.746)",1.2627331748604e-204,"0.658 (0.645-0.671)","0.693 (0.681-0.706)",2.63531133356049e-147,"0.625 (0.613-0.637)","0.644 (0.632-0.656)",3.8105610829602e-99
"340","Migraine","Neurological","0.677 (0.648-0.705)","0.725 (0.696-0.753)",8.35427444634512e-36,"0.649 (0.619-0.678)","0.687 (0.659-0.715)",6.10044151758689e-21,"0.581 (0.563-0.599)","0.703 (0.686-0.721)",8.00824171668858e-94
"340.1","Migrain with aura","Neurological","0.611 (0.557-0.665)","0.679 (0.631-0.727)",5.79166226900554e-05,"0.620 (0.566-0.674)","0.683 (0.631-0.734)",2.69381710640631e-07,"0.569 (0.507-0.632)","0.705 (0.645-0.766)",3.4391908318976e-05
"341","Other demyelinating diseases of central nervous system","Neurological","0.534 (0.401-0.667)","0.790 (0.666-0.913)",0.0696974284070651,"0.630 (0.514-0.746)","0.804 (0.684-0.925)",0.127436194356108,"0.720 (0.615-0.825)","0.788 (0.688-0.888)",7.39653643070994e-05
"342","Hemiplegia","Neurological","0.870 (0.855-0.885)","0.879 (0.866-0.893)",1.1084682806819e-180,"0.884 (0.864-0.903)","0.892 (0.875-0.910)",2.52561273952301e-112,"0.782 (0.769-0.794)","0.816 (0.805-0.828)",3.07004021026365e-265
"344","Other paralytic syndromes","Neurological","0.763 (0.725-0.801)","0.813 (0.783-0.843)",2.68888169830566e-42,"0.788 (0.739-0.837)","0.826 (0.789-0.863)",6.66194134709387e-24,"0.768 (0.741-0.796)","0.808 (0.785-0.831)",2.87475630598004e-71
"345","Epilepsy, recurrent seizures, convulsions","Neurological","0.824 (0.789-0.858)","0.840 (0.811-0.870)",5.78044037690564e-77,"0.790 (0.746-0.835)","0.819 (0.781-0.857)",1.55213764286028e-31,"0.663 (0.645-0.681)","0.704 (0.687-0.720)",4.42233145360796e-100
"345.1","Epilepsy","Neurological","0.828 (0.806-0.850)","0.841 (0.821-0.861)",1.22433267305168e-107,"0.833 (0.803-0.864)","0.841 (0.812-0.871)",2.38247532357983e-63,"0.695 (0.670-0.720)","0.734 (0.711-0.757)",8.52983025137355e-76
"345.11","Generalized convulsive epilepsy","Neurological","0.810 (0.765-0.855)","0.845 (0.813-0.878)",4.19672405333104e-27,"0.811 (0.764-0.857)","0.844 (0.802-0.886)",4.21009659184249e-19,"0.654 (0.610-0.698)","0.760 (0.722-0.797)",3.92569670126396e-23
"345.12","Partial epilepsy","Neurological","0.745 (0.702-0.788)","0.792 (0.759-0.825)",4.6539890078076e-29,"0.721 (0.663-0.780)","0.770 (0.719-0.821)",2.28907754731916e-16,"0.622 (0.582-0.662)","0.709 (0.674-0.744)",4.05802196696322e-17
"345.3","Convulsions","Neurological","0.826 (0.796-0.855)","0.844 (0.820-0.869)",1.40054888088014e-69,"0.797 (0.751-0.843)","0.841 (0.808-0.874)",8.0430142857782e-34,"0.712 (0.696-0.729)","0.743 (0.728-0.758)",1.03350681303673e-164
"346.2","Nonspecific abnormal results of function study of brain and central nervous system","Neurological","0.749 (0.582-0.916)","0.830 (0.718-0.941)",0.0752224552315763,"0.821 (0.625-1.000)","0.899 (0.786-1.000)",0.00171863612992875,"0.522 (0.373-0.672)","0.698 (0.558-0.838)",0.423616709892805
"348","Other conditions of brain","Neurological","0.965 (0.950-0.980)","0.969 (0.957-0.982)",3.01598027241858e-74,"0.979 (0.967-0.990)","0.981 (0.971-0.991)",3.0000769412874e-26,"0.928 (0.916-0.940)","0.939 (0.927-0.951)",1.3260433513626e-216
"348.2","Cerebral edema and compression of brain","Neurological","0.852 (0.817-0.887)","0.868 (0.833-0.903)",2.74874941676913e-44,"0.809 (0.754-0.865)","0.841 (0.791-0.891)",2.37595793381447e-13,"0.765 (0.753-0.778)","0.821 (0.809-0.833)",0
"348.7","Coma","Neurological","0.922 (0.907-0.938)","0.926 (0.911-0.940)",5.07410697901976e-186,"0.903 (0.877-0.930)","0.906 (0.880-0.931)",3.49086410657508e-88,"0.906 (0.889-0.923)","0.921 (0.906-0.937)",1.06098478384336e-97
"348.8","Encephalopathy, not elsewhere classified","Neurological","0.810 (0.783-0.838)","0.832 (0.809-0.856)",3.68560168704954e-102,"0.796 (0.759-0.834)","0.799 (0.761-0.836)",4.87462606512886e-47,"0.796 (0.787-0.806)","0.812 (0.804-0.821)",0
"348.9","Other conditions of brain, NOS","Neurological","0.856 (0.800-0.913)","0.883 (0.839-0.926)",2.22339990067582e-31,"0.789 (0.717-0.862)","0.841 (0.783-0.898)",1.68708477737175e-13,"0.631 (0.605-0.658)","0.688 (0.662-0.714)",8.14126070918782e-31
"349","Other and unspecified disorders of the nervous system","Neurological","0.799 (0.762-0.835)","0.806 (0.771-0.841)",8.80043231930445e-34,"0.827 (0.793-0.862)","0.841 (0.812-0.870)",1.59436106271226e-42,"0.778 (0.768-0.787)","0.810 (0.801-0.819)",0
"350.1","Abnormal involuntary movements","Neurological","0.656 (0.598-0.715)","0.707 (0.651-0.762)",1.33199543552991e-07,"0.669 (0.619-0.720)","0.685 (0.637-0.733)",1.3768449164111e-06,"0.546 (0.516-0.575)","0.620 (0.590-0.649)",3.73681342185107e-09
"350.2","Abnormality of gait","Neurological","0.526 (0.456-0.595)","0.595 (0.538-0.651)",0.179863506970067,"0.543 (0.487-0.600)","0.587 (0.534-0.640)",0.589840268162921,"0.548 (0.528-0.569)","0.712 (0.694-0.729)",1.00300268235507e-82
"350.3","Lack of coordination","Neurological","0.557 (0.452-0.663)","0.762 (0.703-0.822)",9.3324943582201e-05,"0.703 (0.631-0.775)","0.804 (0.700-0.909)",0.000243919870501613,"0.581 (0.557-0.605)","0.662 (0.637-0.688)",3.84825967229648e-20
"350.6","Disturbances of sensation of smell and taste","Neurological","0.626 (0.464-0.788)","0.742 (0.583-0.902)",0.0285707598757508,"0.798 (0.670-0.926)","0.888 (0.787-0.989)",0.000126024733183071,"0.516 (0.417-0.616)","0.666 (0.574-0.758)",0.352065963505247
"351","Other peripheral nerve disorders","Neurological","0.539 (0.500-0.579)","0.639 (0.603-0.675)",1.42553299240435e-08,"0.519 (0.474-0.565)","0.620 (0.575-0.665)",9.21354385870592e-06,"0.503 (0.478-0.528)","0.625 (0.600-0.651)",1.62161947289416e-14
"352","Disorders of other cranial nerves","Neurological","0.492 (0.311-0.672)","0.790 (0.710-0.870)",0.100774794551055,"0.469 (0.337-0.600)","0.814 (0.670-0.958)",0.00397110825242046,"0.666 (0.555-0.777)","0.733 (0.627-0.839)",0.0306633301897869
"352.1","Trigeminal nerve disorders [CN5]","Neurological","0.611 (0.517-0.706)","0.686 (0.600-0.773)",0.0352633930878574,"0.587 (0.483-0.692)","0.733 (0.635-0.831)",0.0086603317600198,"0.589 (0.516-0.662)","0.682 (0.611-0.753)",0.0169042270762043
"352.2","Facial nerve disorders [CN7]","Neurological","0.645 (0.595-0.695)","0.693 (0.645-0.742)",4.45677574072294e-11,"0.584 (0.526-0.643)","0.653 (0.598-0.708)",0.000397554913343549,"0.581 (0.533-0.629)","0.631 (0.583-0.679)",0.000246882551516921
"353","Nerve root and plexus disorders","Neurological","0.714 (0.548-0.879)","0.818 (0.735-0.900)",0.213492635206336,"0.624 (0.420-0.829)","0.741 (0.589-0.892)",0.515404267916979,"0.466 (0.365-0.566)","0.737 (0.640-0.833)",0.544171157957613
"353.1","Nerve plexus lesions","Neurological","0.543 (0.433-0.653)","0.692 (0.611-0.774)",0.031194044494696,"0.520 (0.392-0.648)","0.727 (0.649-0.804)",0.00374494543569556,"0.594 (0.491-0.698)","0.763 (0.666-0.860)",0.000695563908794935
"355","Complex regional/central pain syndrome","Neurological","0.587 (0.444-0.730)","0.768 (0.682-0.853)",0.0318220525737413,"0.618 (0.453-0.782)","0.774 (0.532-1.000)",0.630909669422337,"0.555 (0.467-0.643)","0.680 (0.573-0.787)",0.217817125005428
"356","Hereditary and idiopathic peripheral neuropathy","Neurological","0.627 (0.511-0.742)","0.749 (0.686-0.812)",0.00396210526900138,"0.616 (0.531-0.701)","0.685 (0.603-0.766)",0.0352510922685522,"0.606 (0.580-0.633)","0.718 (0.697-0.739)",1.01050872769989e-45
"357","Inflammatory and toxic neuropathy","Neurological","0.641 (0.592-0.689)","0.686 (0.646-0.726)",2.39643688439685e-10,"0.622 (0.570-0.674)","0.672 (0.620-0.723)",4.46976271386873e-08,"0.627 (0.600-0.654)","0.676 (0.652-0.700)",5.96410427109497e-24
"358","Myoneural disorders","Neurological","0.527 (0.358-0.695)","0.892 (0.832-0.952)",0.0930268927115311,"0.605 (0.443-0.766)","0.719 (0.569-0.870)",0.516116255757623,"0.853 (0.779-0.927)","0.904 (0.844-0.963)",0.0106889027655164
"358.1","Myasthenia gravis","Neurological","0.606 (0.497-0.715)","0.688 (0.606-0.770)",0.0991504075852064,"0.554 (0.460-0.649)","0.709 (0.629-0.789)",0.00423010888333952,"0.563 (0.489-0.636)","0.638 (0.559-0.716)",0.240759895685089
"359.1","Muscular dystrophies","Neurological","0.836 (0.754-0.918)","0.887 (0.831-0.944)",8.66594747831248e-08,"0.693 (0.500-0.886)","0.833 (0.673-0.993)",0.0250042410952603,"0.537 (0.433-0.642)","0.769 (0.673-0.865)",0.021251410981177
"359.2","Myopathy","Neurological","0.588 (0.499-0.676)","0.652 (0.573-0.732)",0.107887613017902,"0.556 (0.464-0.648)","0.623 (0.536-0.710)",0.518041469855089,"0.611 (0.543-0.678)","0.741 (0.688-0.794)",2.03123905882006e-13
"361","Retinal detachments and defects","Sense organs","0.684 (0.641-0.728)","0.801 (0.768-0.835)",4.28004710848441e-28,"0.672 (0.567-0.778)","0.874 (0.818-0.929)",9.77663772933481e-07,"0.569 (0.426-0.713)","0.763 (0.637-0.890)",0.152072130230029
"362.29","Macular degeneration (senile) of retina NOS","Sense organs","0.766 (0.721-0.810)","0.792 (0.747-0.837)",6.0800086162043e-16,"0.731 (0.675-0.787)","0.784 (0.732-0.835)",2.47654413373319e-10,"0.819 (0.800-0.839)","0.896 (0.881-0.910)",2.67293606664713e-130
"362.3","Other nondiabetic retinopathy","Sense organs","0.628 (0.478-0.779)","0.716 (0.556-0.877)",0.226885169955108,"0.694 (0.579-0.808)","0.779 (0.685-0.872)",0.164333362126572,"0.497 (0.409-0.585)","0.636 (0.535-0.737)",0.308518645425852
"362.4","Retinal vascular changes and abnomalities","Sense organs","0.635 (0.568-0.701)","0.747 (0.686-0.808)",5.61239553654938e-07,"0.630 (0.552-0.708)","0.676 (0.608-0.744)",0.0827561387470618,"0.617 (0.544-0.690)","0.691 (0.623-0.760)",0.00227240640960806
"362.8","Retinal hemorrhage/ischemia","Sense organs","0.809 (0.617-1.000)","0.920 (0.822-1.000)",0.0165289102040736,"0.597 (0.409-0.784)","0.755 (0.597-0.913)",0.575524487975949,"0.649 (0.507-0.791)","0.787 (0.671-0.904)",0.0281917120559474
"364","Corneal opacity and other disorders of cornea","Sense organs","0.500 (0.500-0.500)","0.872 (0.827-0.916)",3.02436377158285e-05,"0.500 (0.500-0.500)","0.942 (0.903-0.981)",0.00967937491477232,"0.500 (0.500-0.500)","0.781 (0.606-0.956)",0.677310237752509
"364.9","Cornea replaced by transplant","Sense organs","0.584 (0.459-0.708)","0.884 (0.846-0.922)",4.31329386487987e-08,"0.738 (0.649-0.828)","0.949 (0.917-0.981)",5.43058585844712e-05,"0.652 (0.535-0.769)","0.851 (0.779-0.922)",0.000191338826928943
"365","Glaucoma","Sense organs","0.722 (0.700-0.745)","0.814 (0.794-0.835)",4.89402122544656e-135,"0.659 (0.620-0.697)","0.736 (0.700-0.772)",1.386133466333e-24,"0.540 (0.522-0.559)","0.803 (0.791-0.815)",5.98827754445054e-202
"365.1","Open-angle glaucoma","Sense organs","0.658 (0.574-0.743)","0.818 (0.752-0.884)",1.01790971580474e-05,"0.575 (0.416-0.734)","0.675 (0.521-0.830)",0.554926144653282,"0.527 (0.447-0.607)","0.784 (0.727-0.841)",1.07055522331993e-09
"365.2","Primary angle-closure glaucoma","Sense organs","0.726 (0.654-0.799)","0.857 (0.812-0.903)",2.68983748910784e-12,"0.726 (0.616-0.836)","0.856 (0.782-0.929)",0.00496639745014046,"0.748 (0.652-0.844)","0.800 (0.728-0.872)",0.0644304853203938
"366","Cataract","Sense organs","0.768 (0.748-0.789)","0.841 (0.822-0.860)",4.60724154438548e-101,"0.749 (0.716-0.782)","0.832 (0.805-0.859)",3.20140169453064e-45,"0.701 (0.682-0.721)","0.791 (0.774-0.808)",5.21736474426171e-90
"366.2","Senile cataract","Sense organs","0.774 (0.760-0.789)","0.805 (0.791-0.819)",1.53004645848305e-184,"0.758 (0.740-0.775)","0.775 (0.758-0.791)",3.75570757921388e-87,"0.680 (0.572-0.788)","0.805 (0.736-0.874)",0.0103483567463472
"367.9","Blindness and low vision","Sense organs","0.723 (0.642-0.805)","0.843 (0.795-0.891)",1.54410365421662e-06,"0.789 (0.717-0.862)","0.828 (0.744-0.913)",0.000829960271890743,"0.690 (0.666-0.714)","0.729 (0.706-0.752)",6.19870062931732e-53
"368","Visual disturbances","Sense organs","0.500 (0.500-0.500)","0.775 (0.671-0.879)",0.0731544737834366,"0.500 (0.500-0.500)","0.794 (0.620-0.967)",0.364966772525771,"0.500 (0.500-0.500)","0.517 (0.485-0.548)",0.91432842494088
"368.2","Diplopia and disorders of binocular vision","Sense organs","0.563 (0.488-0.638)","0.673 (0.603-0.743)",0.010778169757879,"0.543 (0.475-0.612)","0.663 (0.580-0.746)",0.0451096843990655,"0.531 (0.496-0.566)","0.596 (0.556-0.636)",0.0137565078422726
"368.4","Visual field defects","Sense organs","0.687 (0.614-0.761)","0.763 (0.687-0.839)",1.5511876217819e-05,"0.567 (0.455-0.679)","0.757 (0.679-0.835)",0.0029363338725485,"0.658 (0.624-0.692)","0.728 (0.697-0.759)",1.85118639933913e-24
"368.9","Subjective visual disturbances","Sense organs","0.612 (0.591-0.633)","0.647 (0.626-0.668)",4.52054252292083e-34,"0.607 (0.586-0.628)","0.639 (0.619-0.660)",8.07504830646058e-30,"0.551 (0.483-0.619)","0.641 (0.568-0.714)",0.0152013690667225
"369","Infection of the eye","Sense organs","0.619 (0.549-0.688)","0.742 (0.679-0.805)",8.62847944881787e-08,"0.577 (0.474-0.679)","0.770 (0.696-0.845)",0.000396778855458527,"0.499 (0.283-0.715)","0.711 (0.520-0.902)",0.885924637778998
"369.2","Eye infection, viral","Sense organs","0.627 (0.546-0.707)","0.728 (0.658-0.797)",1.42893112372784e-05,"0.545 (0.451-0.639)","0.745 (0.646-0.844)",0.00167496316406825,"0.620 (0.517-0.723)","0.699 (0.603-0.795)",0.0900748811356255
"369.5","Conjunctivitis, infectious","Sense organs","0.577 (0.538-0.616)","0.588 (0.548-0.627)",0.0487027671067532,"0.530 (0.490-0.570)","0.588 (0.547-0.629)",0.0020839923970483,"0.604 (0.564-0.645)","0.630 (0.587-0.674)",0.000248415518801492
"370.1","Corneal ulcer","Sense organs","0.755 (0.642-0.867)","0.852 (0.778-0.925)",0.00154760642277078,"0.474 (0.157-0.791)","0.786 (0.494-1.000)",0.558321620717441,"0.538 (0.290-0.786)","0.929 (0.886-0.971)",0.157628926040391
"370.3","Keratoconjunctivitis","Sense organs","0.468 (0.314-0.621)","0.774 (0.651-0.897)",0.138741757696826,"0.660 (0.421-0.899)","0.767 (0.627-0.908)",0.23534155041421,"0.503 (0.362-0.645)","0.784 (0.639-0.930)",0.525706236303085
"371","Inflammation of the eye","Sense organs","0.756 (0.695-0.818)","0.844 (0.784-0.904)",2.16526313524504e-06,"0.772 (0.690-0.855)","0.932 (0.909-0.955)",0.0024621210399193,"0.631 (0.514-0.748)","0.744 (0.621-0.867)",0.427207241743565
"371.1","Uveitis, noninfectious or NOS","Sense organs","0.623 (0.553-0.693)","0.743 (0.687-0.799)",1.76356795976044e-07,"0.565 (0.473-0.658)","0.663 (0.569-0.756)",0.045257234830387,"0.543 (0.432-0.654)","0.676 (0.562-0.791)",0.123707915876258
"371.3","Inflammation of eyelids","Sense organs","0.623 (0.557-0.689)","0.635 (0.566-0.703)",0.081340110094227,"0.568 (0.521-0.615)","0.655 (0.610-0.700)",1.45387677372345e-07,"0.667 (0.551-0.783)","0.787 (0.717-0.857)",0.00627127118814759
"372","Disorders of conjunctiva","Sense organs","0.538 (0.488-0.588)","0.613 (0.560-0.666)",0.0589453887339194,"0.629 (0.573-0.686)","0.655 (0.603-0.707)",0.0027481509131708,"0.597 (0.547-0.647)","0.712 (0.666-0.757)",9.2529505561951e-08
"374","Other disorders of eyelids","Sense organs","0.681 (0.602-0.760)","0.732 (0.655-0.808)",0.0160686772925086,"0.612 (0.503-0.721)","0.661 (0.565-0.756)",0.362818655362372,"0.630 (0.439-0.821)","0.820 (0.726-0.914)",0.0640653088573389
"374.3","Ptosis of eyelid","Sense organs","0.513 (0.419-0.607)","0.731 (0.655-0.806)",0.00105706448067054,"0.534 (0.440-0.627)","0.742 (0.666-0.818)",0.00125712196689206,"0.587 (0.540-0.635)","0.673 (0.630-0.716)",3.94376809074227e-07
"375.1","Dry eyes","Sense organs","0.687 (0.663-0.711)","0.699 (0.675-0.722)",1.25777878841786e-43,"0.628 (0.602-0.655)","0.666 (0.640-0.691)",4.1012495418909e-19,"0.602 (0.539-0.666)","0.748 (0.693-0.804)",1.3189770825415e-05
"377","Disorders of optic nerve and visual pathways","Sense organs","0.505 (0.419-0.592)","0.830 (0.740-0.919)",5.35918137125839e-06,"0.518 (0.413-0.622)","0.922 (0.890-0.954)",9.89376474640074e-05,"0.510 (0.418-0.602)","0.722 (0.595-0.849)",0.0572701048652593
"377.3","Optic neuritis/neuropathy","Sense organs","0.618 (0.528-0.709)","0.752 (0.687-0.817)",2.18316923178e-06,"0.490 (0.369-0.611)","0.797 (0.680-0.914)",0.00606811573113172,"0.492 (0.398-0.586)","0.632 (0.546-0.717)",0.136581286249919
"378","Strabismus and other disorders of binocular eye movements","Sense organs","0.500 (0.500-0.500)","0.686 (0.543-0.828)",0.465716318756669,"0.500 (0.500-0.500)","0.810 (0.676-0.944)",0.0518092309071396,"0.500 (0.500-0.500)","0.712 (0.642-0.782)",0.00098063509943362
"378.1","Strabismus (not specified as paralytic)","Sense organs","0.621 (0.550-0.691)","0.778 (0.713-0.843)",3.46716337110664e-10,"0.515 (0.405-0.626)","0.763 (0.650-0.875)",0.0590329743961815,"0.555 (0.453-0.658)","0.712 (0.619-0.806)",0.117302048847829
"378.5","Paralytic strabismus","Sense organs","0.644 (0.583-0.706)","0.737 (0.675-0.800)",1.73226102748492e-06,"0.639 (0.538-0.740)","0.718 (0.629-0.807)",0.0482749823608963,"0.574 (0.525-0.623)","0.679 (0.625-0.734)",2.710461899487e-06
"379","Other disorders of eye","Sense organs","0.591 (0.515-0.668)","0.693 (0.616-0.771)",0.0012953997158779,"0.623 (0.543-0.704)","0.700 (0.627-0.772)",0.0105112327350511,"0.536 (0.417-0.656)","0.631 (0.511-0.750)",0.77741852058866
"379.2","Disorders of vitreous body","Sense organs","0.707 (0.683-0.731)","0.759 (0.734-0.784)",1.10815275434692e-80,"0.674 (0.633-0.715)","0.693 (0.653-0.733)",3.47973115738393e-13,"0.522 (0.432-0.611)","0.699 (0.628-0.771)",0.0496215996350023
"379.9","Pain, swelling or discharge of eye","Sense organs","0.572 (0.446-0.698)","0.674 (0.553-0.795)",0.295749038696852,"0.556 (0.289-0.823)","0.759 (0.569-0.949)",0.524295543268846,"0.530 (0.451-0.609)","0.628 (0.559-0.696)",0.0160450423547572
"380.1","Otitis externa","Sense organs","0.510 (0.453-0.567)","0.614 (0.567-0.662)",0.0203709091841671,"0.556 (0.505-0.606)","0.588 (0.543-0.632)",0.0223115247077297,"0.487 (0.397-0.577)","0.617 (0.522-0.713)",0.504555760253206
"380.4","Impacted cerumen","Sense organs","0.538 (0.467-0.609)","0.644 (0.569-0.719)",0.0609691050773132,"0.586 (0.519-0.654)","0.679 (0.618-0.741)",2.15445827555275e-05,"0.579 (0.484-0.675)","0.647 (0.568-0.725)",0.245432705453963
